gene_symbol,GSM7967163,GSM7967222,GSM7967164,GSM7967165,GSM7967223,GSM7967224,GSM7967225,GSM7967166,GSM7967167,GSM7967226,GSM7967227,GSM7967228,GSM7967168,GSM7967229,GSM7967169,GSM7967230,GSM7967231,GSM7967232,GSM7967170,GSM7967171,GSM7967172,GSM7967173,GSM7967184,GSM7967174,GSM7967175,GSM7967233,GSM7967176,GSM7967177,GSM7967178,GSM7967179,GSM7967180,GSM7967181,GSM7967182,GSM7967234,GSM7967235,GSM7967236,GSM7967237,GSM7967238,GSM7967239,GSM7967240,GSM7967183,GSM7967185,GSM7967186,GSM7967241,GSM7967242,GSM7967243,GSM7967244,GSM7967187,GSM7967188,GSM7967189,GSM7967190,GSM7967191,GSM7967192,GSM7967245,GSM7967193,GSM7967194,GSM7967195,GSM7967246,GSM7967196,GSM7967197,GSM7967247,GSM7967198,GSM7967199,GSM7967200,GSM7967201,GSM7967202,GSM7967203,GSM7967204,GSM7967205,GSM7967206,GSM7967207,GSM7967208,GSM7967209,GSM7967210,GSM7967211,GSM7967212,GSM7967213,GSM7967214,GSM7967248,GSM7967215,GSM7967249,GSM7967250,GSM7967251,GSM7967216,GSM7967217,GSM7967218,GSM7967219,GSM7967220,GSM7967252,GSM7967253,GSM7967221,GSM7967254,GSM7967255,GSM7967256,GSM7967257,GSM7967258,GSM7967259,GSM7967260,GSM7967261,GSM7967262,GSM7967263,GSM7967264,GSM7967265,GSM7967266,GSM7967267,GSM7967268,GSM7967269,GSM7967270,GSM7967271,GSM7967272,GSM7967273,GSM7967274,GSM7967275,GSM7967276,GSM7967277,GSM7967278,GSM7967279,GSM7967280,GSM7967281,GSM7967282
5S_rRNA,3,0,4,0,3,5,0,6,2,5,1,2,2,6,2,4,0,1,1,0,1,7,5,2,3,4,3,2,5,6,6,2,2,3,1,9,0,5,6,2,2,5,2,4,3,5,0,6,4,0,3,3,1,4,3,3,1,3,7,0,4,1,2,1,3,1,1,5,2,0,0,3,1,1,0,2,13,0,1,4,11,6,1,3,0,4,1,8,0,3,0,2,1,1,6,15,4,9,3,10,4,4,2,0,0,6,4,0,1,1,2,4,3,6,1,0,0,3,4,1
5_8S_rRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK,16,9,7,12,12,11,30,14,10,13,4,17,10,5,9,36,17,9,13,11,17,20,14,4,15,13,14,5,5,14,23,7,6,8,12,13,5,7,6,13,2,6,5,8,3,9,10,8,12,6,8,6,8,28,28,8,6,11,8,1,12,13,11,9,9,4,4,14,4,5,4,9,9,11,8,8,23,10,10,5,16,21,13,13,5,13,14,8,17,12,8,10,25,16,16,28,19,54,7,4,4,10,26,7,4,13,15,4,8,8,10,12,1,19,16,9,3,4,7,4
A1BG,9,11,7,8,10,44,24,6,3,1,16,7,4,12,13,27,30,16,9,11,15,37,27,7,5,9,2,8,22,10,13,6,10,15,12,20,15,15,8,31,2,12,7,15,11,18,20,4,3,2,6,3,11,33,20,30,16,24,2,6,3,11,10,11,2,7,6,14,5,6,6,5,8,12,9,11,30,9,11,10,11,23,15,7,19,23,22,12,21,14,12,15,43,39,13,46,21,25,30,21,4,18,18,4,22,15,29,31,27,17,7,5,1,25,6,14,20,12,13,8
A1BG-AS1,42,63,95,53,54,122,65,41,33,38,70,101,28,67,43,66,87,111,34,52,100,137,88,58,43,57,38,31,101,44,26,35,28,64,64,75,149,94,83,30,27,53,44,53,52,47,24,21,53,30,31,47,75,145,111,127,95,54,16,36,59,58,37,76,23,37,31,35,17,15,30,24,28,81,33,37,112,65,49,64,69,122,62,38,86,90,65,67,87,39,68,82,103,100,36,123,43,50,38,38,45,51,63,16,54,95,75,51,79,32,30,51,43,64,61,84,47,40,35,42
A1CF,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
A2M,36217,145818,68411,62676,64861,52706,83272,62554,34419,35113,47425,113459,36196,133505,41102,23698,116486,64936,29824,37249,47859,74232,42913,49193,67050,72455,69659,55130,54225,55504,41256,77112,41574,93781,41540,81490,85078,80195,47043,70001,36821,28813,33113,53850,68069,72067,54111,35754,38452,44412,56509,40765,36746,49394,58905,38993,73824,66342,38589,31347,43754,51654,44078,34535,48358,36018,20238,25877,24936,30734,36032,45059,37558,56089,34850,46393,51245,55323,50349,54252,49952,35539,64184,27349,22713,68531,41586,31600,62973,52213,65137,31928,62725,64943,28525,93503,43266,32903,32932,41427,43836,56587,52144,26804,31132,36982,35736,34905,57303,40091,22866,35579,42887,38998,31310,49960,29783,31068,41947,34483
A2M-AS1,415,145,361,430,262,27,208,440,295,69,244,144,355,21,288,253,188,48,288,417,369,866,555,472,388,196,326,288,286,429,311,398,304,108,44,203,111,232,145,245,339,388,361,317,188,209,154,423,439,408,574,406,257,362,355,217,383,343,399,323,320,446,372,384,448,339,284,331,322,301,401,415,432,321,411,405,283,339,486,343,376,479,284,391,354,512,313,350,260,371,292,469,337,443,402,715,274,250,317,407,397,277,390,385,239,427,332,449,180,318,370,456,294,313,421,455,364,371,313,292
A2ML1,4,35,4,1,2,0,6,7,1,0,3,0,3,0,14,3,3,0,3,6,4,12,5,14,8,2,18,6,2,14,7,4,4,1,7,7,0,33,0,7,1,0,3,17,5,13,23,3,6,7,10,5,2,4,17,2,7,8,2,9,5,1,8,4,7,4,6,0,3,10,9,0,8,5,7,6,1,11,5,2,21,7,5,1,0,14,0,6,15,26,3,0,5,2,6,17,4,1,9,5,18,0,4,3,2,11,4,3,8,2,2,11,7,3,5,5,2,1,7,5
A2ML1-AS1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
