gene_symbol,bootstrap_iteration,MCI_bootstrap,MCI_tier_bootstrap,D_g_bootstrap,S_g_bootstrap,R_g_bootstrap
ABCC9,1,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,2,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,3,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,4,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,5,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,6,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,7,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,8,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,9,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,10,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,11,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,12,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,13,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,14,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,15,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,16,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,17,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,18,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,19,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,20,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,21,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,22,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,23,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,24,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,25,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,26,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,27,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,28,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,29,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,30,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,31,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,32,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,33,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,34,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,35,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,36,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,37,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,38,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
ABCC9,39,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,40,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,41,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,42,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,43,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,44,0.25,UNSTABLE,0.0,0.0,1.0
ABCC9,45,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
